112.99999999999999;327
112.99999999999999;328
114;329
114;330
114;331
115;332
115;333
115;334
115.99999999999999;335
115.99999999999999;336
115.99999999999999;337
117;338
117;339
118;340
118;341
118;342
118;343
119.00000000000001;290
119.00000000000001;344
119.00000000000001;345
120;346
120;347
120;348
120;349
121;350
121;351
121;352
122.00000000000001;285
122.00000000000001;353
122.00000000000001;354
122.00000000000001;355
123;356
123;357
124;359
124;360
125;361
125;362
125;363
126;358
126;364
126;365
126;366
127;367
127;368
127;369
128;370
129;372
129;373
129;374
129;375
130;371
130;376
130;377
130;378
131;379
131;380
131;381
132;382
132;383
133;385
133;386
133;387
134;384
134;388
134;389
135;390
135;391
135;392
136;393
136;394
136;395
137;397
137;398
138;399
138;400
138;401
139;402
139;403
139;404
140;283
140;405
140;406
141;408
141;409
142;410
142;411
142;412
142;413
143;2
143;414
143;415
143;416
144;417
144;418
145;420
145;421
146;407
146;423
146;424
146;425
147;422
147;426
148;419
148;427
148;428
148;429
149;431
149;432
149;433
150;434
150;436
151;310
151;430
151;435
151;437
151;438
151;439
152;442
153;441
153;444
154;443
154;445
154;446
154;447
155;448
156;449
156;450
156;452
157;453
157;454
157;455
157;456
158.00000000000003;457
158.00000000000003;458
158.00000000000003;459
159;460
160;451
160;462
160;463
160;465
161;464
161;466
161;467
161;468
162;440
162;469
162;470
162.99999999999997;461
162.99999999999997;472
164;473
164;474
164;475
164;476
164;477
165;478
165;479
166;480
167;482
167;483
167;484
168;481
168;485
168;486
168;488
168;489
168.99999999999997;487
168.99999999999997;490
170;492
170;493
171;491
171;494
171;495
171;496
171;497
172;498
172;499
173;501
174;502
174;503
174;504
174;505
174;506
175.00000000000003;500
175.00000000000003;507
175.00000000000003;508
175.00000000000003;509
176;510
176;511
177;512
177;513
178;514
178;515
178;516
178;517
179;518
179;520
180;521
180;522
180;523
181.00000000000003;519
181.00000000000003;524
181.00000000000003;525
181.00000000000003;526
182;527
183;529
183;531
183;532
184;530
184;533
184;534
185;528
185;535
185;536
185.99999999999997;538
185.99999999999997;539
185.99999999999997;540
187;537
187;541
187;542
187;543
187;544
188;545
188;546
189;547
189;548
189;549
190;550
190;551
190;552
191;553
191.99999999999997;555
191.99999999999997;556
191.99999999999997;557
191.99999999999997;558
193;396
193;559
193;560
194;561
194;562
194;563
194;564
195;565
195;566
196;568
196;569
197;571
198.00000000000003;572
198.00000000000003;573
198.00000000000003;574
198.00000000000003;575
199;576
199;578
200;581
201;567
201;582
201;583
201;584
202;585
202;586
203;588
203;589
204.00000000000003;590
204.00000000000003;591
204.00000000000003;592
205;579
205;593
205;596
206;595
206;598
206;599
207;600
207;601
208;594
208;603
208;604
208;605
208.99999999999997;606
208.99999999999997;607
208.99999999999997;608
210;609
211;471
211;611
211;612
211;613
212;610
212;614
212;616
213;615
213;618
213;619
214;620
214;621
214;622
214.99999999999997;617
214.99999999999997;623
214.99999999999997;625
216;626
216;627
216;628
217;580
217;629
217;630
217;631
218;624
218;634
219;577
219;633
219;635
220;632
220;636
220;637
220;638
221.00000000000003;640
221.00000000000003;641
221.00000000000003;642
222;639
222;643
222;644
222;645
223;646
223;648
224;649
224;650
225;647
225;651
225;652
225;653
225.99999999999997;554
225.99999999999997;655
225.99999999999997;656
225.99999999999997;657
227.00000000000003;658
227.00000000000003;659
227.00000000000003;660
228;662
229;663
229;664
229;665
229;666
230;667
231;661
231;669
231;670
231;671
231.99999999999997;668
231.99999999999997;672
231.99999999999997;673
231.99999999999997;674
233;675
234;654
234;678
234;680
235;677
236;683
236;684
236;685
237;686
237;687
238.00000000000003;676
238.00000000000003;688
238.00000000000003;690
238.00000000000003;691
239;692
239;693
239;694
240;682
240;695
240;697
241;689
241;698
241;699
242;700
242;701
242;702
242;703
242;704
243;696
243;705
243;706
244.00000000000003;708
245;710
245;711
245;712
246;713
246;714
247;715
247;716
247;717
247;718
248;719
248;720
248.99999999999997;722
248.99999999999997;723
248.99999999999997;724
250;570
250;725
250;726
250;727
252;602
254.99999999999997;597
256;728
256;729
257;730
257;731
258;732
258;735
259;733
259;736
260;734
264;721
264;757
265;759
265;760
266;737
266;761
266;762
267;738
267;758
267;765
267;774
267;775
268;739
268;741
268;742
268;763
268;766
268;767
268;768
268;776
268;777
269;743
269;744
269;745
269;764
269;769
269;779
269;780
270;709
270;740
270;747
270;771
270;772
270;778
270;781
270;783
270;784
271;681
271;748
271;750
271;751
271;770
271;785
271;786
271;787
272;749
272;782
272;789
272;791
273;746
273;753
273;754
273;788
273;790
273;792
274;755
274;793
274;795
274;796
275;752
275;797
275;798
275;799
276;801
276;802
277;803
277;804
277;805
278;806
278;808
279;794
279;809
280;812
280;813
280;814
281;773
281;815
281;816
282;818
282;819
282;820
283;821
283;822
284;817
284;823
284;824
284;825
285;811
285;826
285;827
285;829
286;830
286;831
287;828
287;832
287;833
288;835
288;836
289;834
289;838
289;839
290;756
290;837
290;841
290;842
290;843
291;844
292;840
292;846
292;847
292;848
292;849
293;850
294;845
294;852
295;679
295;851
295;853
295;856
295;857
296;854
296;858
296;859
297;861
297;862
298;855
298;860
298;863
298;865
299;864
299;867
299;868
299;869
300;870
300;872
301;873
301;874
302;875
302;876
303;871
303;878
303;880
304;877
304;879
304;881
304;883
304;884
306;885
306;886
306;888
306;889
307;890
307;891
308;887
308;892
308;894
308;895
308;896
309;897
310;893
310;899
310;901
311;903
312;904
312;905
313;906
313;909
313;910
314;908
314;911
315;912
315;914
315;915
316.00000000000006;907
316.00000000000006;916
316.00000000000006;917
317;913
317;919
317;920
317;922
318;810
318;918
318;921
318;924
319;925
319;926
319;927
320;923
320;929
320.99999999999994;931
320.99999999999994;932
322;928
322;930
322;935
322;936
323;800
323;933
323;934
323;937
323;939
324;940
324;941
324;942
325;938
325;944
325;945
325.99999999999994;946
325.99999999999994;947
327;950
328;949
328;951
329;952
329;954
330;955
330;956
330;957
330;959
331;953
331;960
331;962
332;961
332;965
333.00000000000006;587
333.00000000000006;943
333.00000000000006;964
333.00000000000006;966
333.00000000000006;967
334;969
334;970
334;971
335;968
335;974
336;963
336;972
336;975
336;976
337;973
337;977
337;979
337.99999999999994;980
339;978
339;983
339;984
339;985
341;882
341;989
341;990
342;982
342;986
342;988
342;992
342;993
342;994
343;991
343;995
343;997
344;987
344;998
344;999
345.00000000000006;996
345.00000000000006;1000
345.00000000000006;1002
345.00000000000006;1003
346;1005
347;1001
347;1004
347;1007
347;1009
348;1010
348;1011
349;1006
349;1008
349;1012
349;1013
349;1014
350.00000000000006;1016
350.00000000000006;1017
351;1018
351;1019
351;1021
352;1015
352;1023
353;1020
353;1022
353;1024
354;900
354;1027
354;1028
354.99999999999994;1026
354.99999999999994;1029
354.99999999999994;1031
356;1030
356;1032
356;1034
356;1035
357;1037
358;1036
358;1039
358;1040
358;1041
359;1043
360;1033
360;1038
360;1044
360;1045
360;1046
361;1
361;1042
361;1048
361;1049
362.00000000000006;1050
362.00000000000006;1052
363;1047
363;1053
363;1054
364;1051
364;1055
364;1058
365;1056
365;1059
365;1061
366;866
366;948
366;1064
367.00000000000006;1062
367.00000000000006;1063
367.00000000000006;1067
368;1060
368;1065
368;1066
368;1068
369;1070
369;1071
369;1072
370;1069
370;1074
370;1075
371;958
371;1073
371;1076
371;1077
371.99999999999994;1079
371.99999999999994;1080
373;1081
373;1084
374;1078
374;1083
374;1087
375;1082
375;1085
375;1086
375;1088
375;1089
376;1090
376;1093
377;1094
377;1096
378;1091
378;1092
387;707
391;807
400.99999999999994;898
404;1174
404;1175
405;1176
405;1178
406;1179
406;1180
407;1182
407;1183
408.00000000000006;1170
408.00000000000006;1177
408.00000000000006;1181
408.00000000000006;1184
408.00000000000006;1186
409;1095
409;1171
409;1172
409;1187
410;1185
410;1188
411;1191
412;1190
412;1192
412;1194
412;1195
413.00000000000006;1166
413.00000000000006;1167
413.00000000000006;1168
413.00000000000006;1193
413.00000000000006;1196
413.00000000000006;1200
414;1197
414;1199
414;1202
414;1203
415;1173
415;1201
415;1204
415;1206
415;1207
417;1198
417.99999999999994;1205
419;981
419;1210
420;1212
421;1211
421;1214
421;1215
422;1216
422;1218
423;1213
423;1220
423;1221
424;1208
424;1217
424;1219
424;1222
424;1223
425.00000000000006;1209
425.00000000000006;1224
425.00000000000006;1225
425.00000000000006;1226
425.00000000000006;1227
426;1169
426;1230
427;1228
427;1229
428;1231
428;1234
428;1235
429;1237
429;1238
429;1239
429.99999999999994;1232
429.99999999999994;1242
431;1236
431;1241
432;1233
433;1240
434;1189
434;1243
434;1244
434.99999999999994;1245
434.99999999999994;1246
434.99999999999994;1248
436;1249
436;1250
437;1252
437;1253
438;1254
438;1256
439;1251
439;1258
440;1255
440;1257
440;1260
440;1261
441;1263
441;1265
442.00000000000006;1262
442.00000000000006;1267
442.00000000000006;1268
443;1269
444;1259
444;1266
444;1271
444;1272
445;1270
445;1274
445;1275
445;1276
446;1264
446;1278
446;1279
446.99999999999994;1277
446.99999999999994;1280
446.99999999999994;1282
448;1273
448;1283
449;1281
449;1285
449;1286
449;1287
449;1296
449;1297
450;1284
450;1290
450;1294
450;1295
450;1298
451;1247
451;1288
451;1289
451;1291
451;1301
451;1302
451.99999999999994;1299
451.99999999999994;1300
451.99999999999994;1303
451.99999999999994;1305
453;1292
453;1307
453;1308
454.00000000000006;1304
454.00000000000006;1306
457;1293
457;1311
458;1312
458;1314
459.00000000000006;1310
459.00000000000006;1315
460;1309
460;1313
460;1316
460;1319
462;1320
462;1321
462;1322
462;1341
462;1343
463;1318
463;1342
463;1345
463;1346
463.99999999999994;1344
463.99999999999994;1348
463.99999999999994;1349
465;1347
465;1352
466;1350
466;1353
466;1354
467;1351
468;1355
468;1359
468;1360
469;1331
469;1332
469;1356
469;1358
469;1361
469;1362
469;1363
470;1330
470;1333
470;1334
470;1335
470;1357
470;1364
470;1366
471.00000000000006;1336
471.00000000000006;1365
471.00000000000006;1367
471.00000000000006;1368
471.00000000000006;1369
472;1338
472;1339
472;1370
472;1371
473;1324
473;1325
473;1337
473;1340
474;1326
474;1327
474;1328
474;1376
474;1377
474;1378
475;1329
475;1380
475;1381
476.00000000000006;1379
476.00000000000006;1383
477;1323
477;1382
477;1386
477;1387
478;1384
478;1385
479;1388
479;1390
479;1393
480;1389
480;1391
480;1394
480;1395
480.99999999999994;1025
480.99999999999994;1392
480.99999999999994;1397
480.99999999999994;1398
482;1396
482;1400
482;1401
483;1399
483;1402
483;1404
484;1373
484;1374
485;1317
485;1375
485;1403
485;1405
485;1407
485;1408
486;1410
486;1411
486;1412
487;1409
487;1415
488.00000000000006;1413
488.00000000000006;1418
488.00000000000006;1442
489;1416
489;1417
489;1421
489;1422
489;1449
489;1450
490;1414
490;1419
490;1424
490;1425
490;1453
491;1441
491;1444
491;1445
491;1454
491;1455
492;1443
492.99999999999994;1420
492.99999999999994;1423
492.99999999999994;1440
492.99999999999994;1447
494;1446
497;1452
499;1451
501;1057
502;1456
502;1497
503;1499
503;1500
504;1502
504;1503
505.00000000000006;1459
505.00000000000006;1461
505.00000000000006;1498
505.00000000000006;1501
505.00000000000006;1505
505.00000000000006;1508
506;1457
506;1504
506;1506
506;1510
507;1460
507;1509
507;1512
508;1507
508;1511
508;1513
508;1515
509;1516
509;1518
509.99999999999994;1514
509.99999999999994;1517
509.99999999999994;1519
509.99999999999994;1522
511;1524
512;1520
512;1525
512;1526
513;1458
513;1528
513;1529
513;1531
514;1523
514;1532
514;1534
515;1535
515;1537
516;1527
516;1533
516;1538
517;1536
518;1530
520;1541
521;1521
521;1540
521;1542
521;1543
522;1465
522;1487
522;1488
522;1489
522;1490
522;1492
522;1493
522;1494
523;1491
523;1495
523;1544
523;1545
523;1546
523;1547
523;1548
523;1550
524;1549
524;1551
524;1553
525;1466
525;1539
525;1554
525;1556
526;1552
526;1555
526;1557
526;1559
527;1464
527;1468
527;1560
528;1463
528;1467
528;1562
529;1372
529;1558
529;1563
529;1565
530;1406
530;1496
530;1561
530;1567
530;1568
530;1570
531;1156
531;1564
531;1569
532;1155
532;1448
533;1157
533;1472
534;1098
534;1100
534;1101
534;1566
535;1099
535;1102
535;1574
535;1575
536;1103
536;1104
536;1107
536;1471
536;1577
536;1578
536;1587
536;1589
537;1106
537;1576
537;1580
537;1581
537;1586
537;1590
537;1592
538;1109
538;1110
538;1579
538;1582
538;1583
538;1585
538;1594
538;1595
539;1112
539;1591
539;1597
539;1598
540;1105
540;1593
540;1599
540;1600
541;1111
541;1115
541;1116
541;1584
541;1602
541;1604
542;1108
542;1117
542;1118
542;1462
542;1601
542;1605
542;1606
542;1607
543;1119
543;1596
543;1603
543;1608
543;1609
543;1610
543;1611
544;1121
544;1612
545;1114
545;1122
545;1124
545;1469
545;1615
546;1127
546;1613
546;1614
546;1619
547;1123
547;1125
547;1474
547;1617
547;1618
548;1126
548;1131
548;1475
548;1477
548;1620
548;1621
548;1622
548;1625
549;1113
549;1129
549;1133
549;1473
549;1476
549;1478
549;1624
549;1626
549;1627
550;1128
550;1136
550;1480
550;1481
550;1623
550;1629
551;1130
551;1134
551;1479
551;1483
551;1484
551;1628
551;1630
551;1631
551;1633
552;1135
552;1139
552;1482
552;1632
553;1132
553;1485
554;1097
554;1138
554;1141
554;1142
554;1143
554;1573
554;1634
554;1635
555;1120
555;1637
556;1137
556;1616
557;1636
557;1638
557;1640
557;1641
558;1639
558;1643
558;1644
559;1646
560;1165
560;1642
560;1645
560;1647
560;1648
560;1650
561;1649
561;1652
562;1470
562;1651
562;1653
562;1655
562;1665
563;1654
563;1656
563;1664
563;1666
564;1140
564;1486
564;1657
564;1658
564;1659
564;1661
564;1669
565;1660
565;1662
565;1670
565;1672
565;1673
565;1674
566;1675
567;1667
567;1668
567;1676
567;1677
567;1678
567;1680
568;1681
568;1683
569;1671
569;1679
569;1684
570;1682
570;1686
570;1687
571;1685
572;1688
572;1689
572;1690
572;1692
572;1693
572;1695
573;1691
573;1697
573;1698
574;1588
574;1694
574;1696
574;1700
575;1701
576;1699
576;1702
576;1703
577;1706
577;1707
577;1709
577;1710
578;1704
578;1711
578;1712
580;1714
580;1715
580;1717
580;1718
581;902
581;1439
581;1713
581;1716
581;1720
581;1721
582;1663
582;1723
583;1722
583;1724
584;1742
584;1743
585;1734
585;1745
586;1708
586;1725
586;1726
586;1735
586;1737
586;1738
586;1739
586;1741
586;1744
588;1729
588;1736
588;1740
589;1728
589;1731
589;1732
590;1727
590;1730
590;1746
590;1748
590;1749
592;1147
592;1747
593;1145
593;1148
594;1151
595;1751
595;1756
596;1144
596;1149
596;1733
596;1753
596;1754
597;1150
597;1152
597;1752
597;1755
597;1757
597;1759
598;1146
598;1436
598;1438
598;1760
599;1758
599;1762
599;1764
600;1426
600;1763
600;1765
600;1767
601;1766
601;1768
601;1770
602;1769
602;1771
602;1772
602;1773
603;1775
603;1776
604;1161
604;1162
604;1774
604;1778
604;1779
605;1163
605;1719
605;1777
605;1781
605;1794
606;1783
606;1784
606;1795
607;1164
607;1780
607;1782
607;1786
607;1787
607;1798
607;1799
608;1785
608;1788
608;1789
608;1790
608;1791
608;1797
608;1800
609;1792
609;1802
609;1803
609;1805
609;1842
609;1843
610;1796
610;1807
610;1808
610;1828
610;1831
611;1804
611;1806
611;1811
611;1832
611;1833
611;1834
611;1835
611;1845
611;1846
611;1847
611;1848
612;1810
612;1813
612;1829
612;1830
612;1838
612;1844
613;1809
613;1814
613;1815
613;1837
613;1839
613;1849
613;1850
613;1851
614;1812
614;1816
614;1818
614;1853
614;1855
615;1817
615;1819
615;1821
615;1822
615;1840
615;1852
615;1854
615;1856
615;1859
616;1857
616;1858
616;1861
616;1862
616;1863
616;1864
617;1860
617;1866
618;1153
618;1820
618;1865
618;1867
618;1869
619;1572
619;1750
620;1823
620;1824
620;1868
620;1870
620;1872
620;1874
621;1826
621;1871
621;1873
621;1875
622;1761
622;1825
622;1877
622;1882
623;1876
623;1878
623;1879
623;1880
623;1883
623;1885
624;1884
624;1887
624;1888
625;1891
626;1886
626;1890
626;1893
627.0000000000001;1889
627.0000000000001;1892
627.0000000000001;1895
628;1896
628;1898
629;1801
629;1899
629;1900
629;1901
630;1793
630;1894
630;1903
630;1904
630;1905
630;1906
631;1827
631;1897
631;1902
631;1908
632.0000000000001;1836
632.0000000000001;1907
632.0000000000001;1909
633;1437
633;1911
633;1913
633;1914
634;1435
634;1917
635;1910
635;1912
635;1915
635;1916
635;1918
635;1919
636;1922
636;1923
637.0000000000001;1924
637.0000000000001;1926
637.0000000000001;1927
638;1928
639;1925
639;1929
639;1931
640;1932
641;1930
641;1933
641;1934
641;1936
641.9999999999999;1937
641.9999999999999;1938
641.9999999999999;1939
641.9999999999999;1941
641.9999999999999;1942
643;1881
643;1935
643;1945
644;1154
644;1940
644;1944
644;1946
644;1947
645;1943
645;1949
645;1950
645;1952
646;1841
646;1951
646.9999999999999;1571
646.9999999999999;1954
646.9999999999999;1955
648;1948
648;1957
648;1959
650;1953
650;1960
651;1956
651.9999999999999;1160
665;1920
666.0000000000001;1986
668;1989
668;1993
669;1990
669;1991
670;2000
671.0000000000001;1988
672;1977
673;1979
673;1994
674;1976
674;1981
674;1995
674;1997
675;1996
675;1999
675.9999999999999;1978
675.9999999999999;1984
677;1158
677;1980
679;1983
680.9999999999999;1982
686;1958
687;1985
696;1974
699;1973
700.0000000000001;1975
703;1159
708;1705
716;1434
716;1987
718;1431
720;1433
722;1921
724.0000000000001;1430
727;1992
728;1998
735;1972
749;1429
769;1432
830.9999999999999;1970
839;1971
942.0000000000001;1969
976.0000000000001;1965
976.0000000000001;1967
979;1966
982;1964
1133;1968
1332.0000000000002;1961
1339;1428
1371;1963
1412;1962
1582;1427
